InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-499	499	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	06	10	1996-06-10	19960610		4.93433688302451	50.0450020815416	WGS 84	707			POLYGON((4.927312 50.040543, 4.927417 50.049534, 4.941378 50.049465, 4.941271 50.040474, 4.927312 50.040543))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Vencimont		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-500	500	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	25	1996-10-25	19961025		4.72899842071709	50.5852609046582	WGS 84	707			POLYGON((4.721905 50.580788, 4.721973 50.589778, 4.736094 50.589735, 4.736024 50.580744, 4.721905 50.580788))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Sauvenière		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-501	501	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	19	1996-08-19	19960819		5.00920827332781	50.4222257717	WGS 84	707			POLYGON((5.002115 50.417772, 5.002235 50.426761, 5.016308 50.426684, 5.016185 50.417694, 5.002115 50.417772))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Faulx-les-Tombes		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-502	502	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	26	1996-08-26	19960826		5.03760570429692	50.4400468836169	WGS 84	707			POLYGON((5.030508 50.435594, 5.030633 50.444585, 5.044711 50.444504, 5.044583 50.435513, 5.030508 50.435594))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Haltinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-503	503	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	26	1996-08-26	19960826		5.05181242450184	50.4489548188705	WGS 84	707			POLYGON((5.044711 50.444504, 5.044839 50.453493, 5.05892 50.453411, 5.058789 50.444421, 5.044711 50.444504))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Haltinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-504	504	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	20	1996-08-20	19960820		5.05155299211942	50.4309749600536	WGS 84	707			POLYGON((5.044455 50.426523, 5.044583 50.435513, 5.058658 50.43543, 5.058527 50.42644, 5.044455 50.426523))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Haltinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-505	505	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	27	1996-08-27	19960827		4.98106465674034	50.4223777595367	WGS 84	707			POLYGON((4.973975 50.417922, 4.97409 50.426911, 4.988162 50.426837, 4.988045 50.417847, 4.973975 50.417922))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Wierde		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-506	506	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	27	1996-08-27	19960827		5.16263842292562	50.340359184266	WGS 84	707			POLYGON((5.155544 50.335915, 5.155693 50.344905, 5.169741 50.344809, 5.16959 50.335819, 5.155544 50.335915))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Achet, Hubinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-507	507	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	27	1996-08-27	19960827		5.16263842292562	50.340359184266	WGS 84	707			POLYGON((5.155544 50.335915, 5.155693 50.344905, 5.169741 50.344809, 5.16959 50.335819, 5.155544 50.335915))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Achet, Hubinne		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-508	508	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	07	09	1996-07-09	19960709		4.41807016409465	50.334082417714	WGS 84	707			POLYGON((4.411048 50.329589, 4.411056 50.33858, 4.425103 50.338574, 4.425093 50.329583, 4.411048 50.329589))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Nalinnes		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-509	509	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	07	09	1996-07-09	19960709		4.41807016409465	50.334082417714	WGS 84	707			POLYGON((4.411048 50.329589, 4.411056 50.33858, 4.425103 50.338574, 4.425093 50.329583, 4.411048 50.329589))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"				Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-511	511	DEMNA & associated parties	Present		100			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	25	1996-11-25	19961125		5.19135625501166	50.3761226812401	WGS 84	707			POLYGON((5.184253 50.371681, 5.184407 50.38067, 5.198468 50.380571, 5.19831 50.371581, 5.184253 50.371681))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Flostoy		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-512	512	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	25	1996-11-25	19961125		5.19135625501166	50.3761226812401	WGS 84	707			POLYGON((5.184253 50.371681, 5.184407 50.38067, 5.198468 50.380571, 5.19831 50.371581, 5.184253 50.371681))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Flostoy		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-513	513	DEMNA & associated parties	Present		301			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	11	25	1996-11-25	19961125		5.19135625501166	50.3761226812401	WGS 84	707			POLYGON((5.184253 50.371681, 5.184407 50.38067, 5.198468 50.380571, 5.19831 50.371581, 5.184253 50.371681))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Flostoy		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-514	514	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	08	27	1996-08-27	19960827		5.16550700738658	50.5111655685547	WGS 84	707			POLYGON((5.158385 50.506721, 5.158535 50.515712, 5.172634 50.515615, 5.172481 50.506625, 5.158385 50.506721))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Gives		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-515	515	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	07	15	1996-07-15	19960715		4.136403893428	50.4866999613248	WGS 84	707			POLYGON((4.129385 50.482189, 4.129339 50.491179, 4.143432 50.491207, 4.143474 50.482217, 4.129385 50.482189))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Houdeng-Aimeries		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-516	516	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	01	01	1996-01-01	19960101		4.08014760049345	50.4685940129905	WGS 84	707			POLYGON((4.073137 50.464079, 4.073081 50.473068, 4.087168 50.473103, 4.087221 50.464113, 4.073137 50.464079))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Thieu		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-517	517	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	05	08	1996-05-08	19960508		4.2208689281541	50.5138077445781	WGS 84	707			POLYGON((4.213836 50.509301, 4.213807 50.518292, 4.227907 50.51831, 4.227934 50.509319, 4.213836 50.509301))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Manage		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-518	518	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	21	1996-10-21	19961021		4.6710722494618	50.3606677298392	WGS 84	707			POLYGON((4.664021 50.356191, 4.664077 50.365181, 4.678132 50.365144, 4.678073 50.356154, 4.664021 50.356191))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Mettet		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-743	743	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2011	01	01	2011-01-01	20110101		4.6710722494618	50.3606677298392	WGS 84	707			POLYGON((4.664021 50.356191, 4.664077 50.365181, 4.678132 50.365144, 4.678073 50.356154, 4.664021 50.356191))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Mettet		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-519	519	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	10	22	1996-10-22	19961022		4.68506606318182	50.3516397855576	WGS 84	707			POLYGON((4.678015 50.347164, 4.678073 50.356154, 4.692127 50.356116, 4.692066 50.347126, 4.678015 50.347164))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Pontaury		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Ecrevisses invasives	HumanObservation		Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Orconectes limosus	Astacidae	41-520	520	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	1996	09	17	1996-09-17	19960917		3.91129101921117	50.4500734977322	WGS 84	707			POLYGON((3.904299 50.445548, 3.904211 50.454537, 3.918293 50.454593, 3.918378 50.445603, 3.904299 50.445548))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Jemappes		Belgium	BE
